,Product,Date,MERGE,SNOW %,CLOUD %,LAND %,SEA %,NODATA %,DATA Count,Test_P_1,Test_P_2,Test_P_3,Test_P_4,Test_P_5
321,H10,20080917,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
322,H10,20080918,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
323,H10,20080919,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
324,H10,20080920,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
325,H10,20080921,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
326,H10,20080922,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
327,H10,20080923,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
328,H10,20080924,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
329,H10,20080925,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
330,H10,20080926,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
331,H10,20080927,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
332,H10,20080928,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
333,H10,20080929,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
334,H10,20080930,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
335,H10,20081001,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
336,H10,20081002,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
337,H10,20081003,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
338,H10,20081004,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
339,H10,20081005,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
340,H10,20081006,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
341,H10,20081007,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
342,H10,20081008,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
343,H10,20081009,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
344,H10,20081010,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
345,H10,20081011,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
346,H10,20081012,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
347,H10,20081013,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
348,H10,20081014,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
349,H10,20081015,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
350,H10,20081016,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
351,H10,20081017,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
352,H10,20081018,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
353,H10,20081019,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
354,H10,20081020,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
355,H10,20081021,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
356,H10,20081022,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
357,H10,20081023,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
358,H10,20081024,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
359,H10,20081025,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
360,H10,20081026,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
361,H10,20081027,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
362,H10,20081028,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
363,H10,20081029,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
364,H10,20081030,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
365,H10,20081031,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
366,H10,20081101,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
367,H10,20081102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
368,H10,20081103,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
369,H10,20081104,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
370,H10,20081105,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
371,H10,20081106,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
372,H10,20081107,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
373,H10,20081108,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
374,H10,20081109,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
375,H10,20081110,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
376,H10,20081111,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
377,H10,20081112,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
378,H10,20081113,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
379,H10,20081114,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
380,H10,20081115,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
381,H10,20081116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
382,H10,20081117,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
383,H10,20081118,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
384,H10,20081119,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
385,H10,20081120,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
386,H10,20081121,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
387,H10,20081122,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
388,H10,20081123,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
389,H10,20081124,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
390,H10,20081125,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
391,H10,20081126,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
392,H10,20081127,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
393,H10,20081128,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
394,H10,20081129,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
395,H10,20081130,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
396,H10,20081201,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
397,H10,20081202,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
398,H10,20081203,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
399,H10,20081204,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
400,H10,20081205,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
401,H10,20081206,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
402,H10,20081207,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
403,H10,20081208,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
404,H10,20081209,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
405,H10,20081210,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
406,H10,20081211,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
407,H10,20081212,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
408,H10,20081213,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
409,H10,20081214,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
410,H10,20081215,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
411,H10,20081216,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
412,H10,20081217,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
413,H10,20081218,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
414,H10,20081219,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
415,H10,20081220,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
416,H10,20081221,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
417,H10,20081222,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
418,H10,20081223,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
419,H10,20081224,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
420,H10,20081225,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
421,H10,20081226,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
422,H10,20081227,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
423,H10,20081228,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
424,H10,20081229,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
425,H10,20081230,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
426,H10,20081231,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
427,H10,20090101,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
428,H10,20090102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
429,H10,20090103,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
430,H10,20090104,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
431,H10,20090105,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
432,H10,20090106,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
433,H10,20090107,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
434,H10,20090108,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
435,H10,20090109,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
436,H10,20090110,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
437,H10,20090111,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
438,H10,20090112,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
439,H10,20090113,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
440,H10,20090114,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
441,H10,20090115,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
442,H10,20090116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
443,H10,20090117,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
444,H10,20090118,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
445,H10,20090119,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
446,H10,20090120,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
447,H10,20090121,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
448,H10,20090122,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
449,H10,20090123,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
450,H10,20090124,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
451,H10,20090125,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
452,H10,20090126,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
453,H10,20090127,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
454,H10,20090128,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
455,H10,20090129,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
456,H10,20090130,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
457,H10,20090131,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
458,H10,20090201,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
459,H10,20090202,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
460,H10,20090203,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
461,H10,20090204,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
462,H10,20090205,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
463,H10,20090206,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
464,H10,20090207,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
465,H10,20090208,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
466,H10,20090209,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
467,H10,20090210,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
468,H10,20090211,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
469,H10,20090212,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
470,H10,20090213,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
471,H10,20090214,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
472,H10,20090215,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
473,H10,20090216,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
474,H10,20090217,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
475,H10,20090218,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
476,H10,20090219,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
477,H10,20090220,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
478,H10,20090221,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
479,H10,20090222,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
480,H10,20090223,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
481,H10,20090224,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
482,H10,20090225,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
483,H10,20090226,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
484,H10,20090227,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
485,H10,20090228,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
486,H10,20090301,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
487,H10,20090302,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
488,H10,20090303,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
489,H10,20090304,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
490,H10,20090305,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
491,H10,20090306,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
492,H10,20090307,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
493,H10,20090308,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
494,H10,20090309,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
495,H10,20090310,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
496,H10,20090311,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
497,H10,20090312,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
498,H10,20090313,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
499,H10,20090314,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
500,H10,20090315,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
501,H10,20090316,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
502,H10,20090317,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
503,H10,20090318,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
504,H10,20090319,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
505,H10,20090320,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
506,H10,20090321,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
507,H10,20090322,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
508,H10,20090323,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
509,H10,20090324,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
510,H10,20090325,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
511,H10,20090326,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
512,H10,20090327,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
513,H10,20090328,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
514,H10,20090329,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
515,H10,20090330,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
516,H10,20090331,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
517,H10,20090401,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
518,H10,20090402,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
519,H10,20090403,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
520,H10,20090404,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
521,H10,20090405,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
522,H10,20090406,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
523,H10,20090407,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
524,H10,20090408,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
525,H10,20090409,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
526,H10,20090410,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
527,H10,20090411,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
528,H10,20090412,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
529,H10,20090413,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
530,H10,20090414,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
531,H10,20090415,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
532,H10,20090416,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
533,H10,20090417,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
534,H10,20090418,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
535,H10,20090419,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
536,H10,20090420,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
537,H10,20090421,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
538,H10,20090422,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
539,H10,20090423,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
540,H10,20090424,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
541,H10,20090425,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
542,H10,20090426,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
543,H10,20090427,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
544,H10,20090428,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
545,H10,20090429,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
546,H10,20090430,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
547,H10,20090501,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
548,H10,20090502,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
549,H10,20090503,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
550,H10,20090504,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
551,H10,20090505,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
552,H10,20090506,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
553,H10,20090507,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
554,H10,20090508,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
555,H10,20090509,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
556,H10,20090510,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
557,H10,20090511,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
558,H10,20090512,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
559,H10,20090513,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
560,H10,20090514,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
561,H10,20090515,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
562,H10,20090516,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
563,H10,20090517,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
564,H10,20090518,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
565,H10,20090519,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
566,H10,20090520,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
567,H10,20090521,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
568,H10,20090522,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
569,H10,20090523,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
570,H10,20090524,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
571,H10,20090525,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
572,H10,20090526,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
573,H10,20090527,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
574,H10,20090528,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
575,H10,20090529,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
576,H10,20090530,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
577,H10,20090531,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
578,H10,20090601,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
579,H10,20090602,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
580,H10,20090603,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
581,H10,20090604,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
582,H10,20090605,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
583,H10,20090606,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
584,H10,20090607,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
585,H10,20090608,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
586,H10,20090609,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
587,H10,20090610,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
588,H10,20090611,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
589,H10,20090612,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
590,H10,20090613,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
591,H10,20090614,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
592,H10,20090615,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
593,H10,20090616,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
594,H10,20090617,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
595,H10,20090618,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
596,H10,20090619,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
597,H10,20090620,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
598,H10,20090621,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
599,H10,20090622,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
600,H10,20090623,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
601,H10,20090624,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
602,H10,20090625,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
603,H10,20090626,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
604,H10,20090627,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
605,H10,20090628,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
606,H10,20090629,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
607,H10,20090630,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
608,H10,20090701,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
609,H10,20090702,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
610,H10,20090703,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
611,H10,20090704,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
612,H10,20090705,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
613,H10,20090706,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
614,H10,20090707,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
615,H10,20090708,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
616,H10,20090709,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
617,H10,20090710,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
618,H10,20090711,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
619,H10,20090712,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
620,H10,20090713,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
621,H10,20090714,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
622,H10,20090715,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
623,H10,20090716,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
624,H10,20090717,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
625,H10,20090718,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
626,H10,20090719,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
627,H10,20090720,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
628,H10,20090721,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
629,H10,20090722,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
630,H10,20090723,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
631,H10,20090724,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
632,H10,20090725,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
633,H10,20090726,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
634,H10,20090727,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
635,H10,20090728,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
636,H10,20090729,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
637,H10,20090730,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
638,H10,20090731,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
639,H10,20090801,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
640,H10,20090802,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
641,H10,20090803,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
642,H10,20090804,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
643,H10,20090805,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
